datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-01-28 10:13:31,1.3393062913379006,0.030897792804062317,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,-0.2669483163312058,134,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,1.0,0.0
2023-01-28 11:36:48,-0.5603540712117787,-0.7433728660838642,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-1.050679701216368,134,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-28 11:46:30,0.05641877377188336,0.2948536992431282,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,134,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-24 16:37:56,-0.20262582112125468,0.5588096056821941,"Thành Thái Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,6.59048485326368,7.724543369205086,1.3005144534391189,138,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-24 18:53:21,0.2291151703673088,-0.37383459706917205,"Tân Hải P13 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,138,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-25 17:03:30,-0.3629867608170068,-0.5322081409326116,"Lê Bình, P.4, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,137,10.7936874,106.6567901,True,False,True,False,-0.9240960487582025,1.0091432255988269,-0.5904756249672382,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-01-25 20:54:43,-0.3013094763186406,-0.67298462436678,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,137,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-25 21:54:55,-0.5295154289625956,-0.7257758056545932,"Âu Cơ P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,137,10.7693382,106.6517089,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4574163468902006,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-26 16:45:45,-0.15328399352256167,0.11888309495041761,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,136,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-26 16:51:10,-0.029929424525829244,0.15407721580895972,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,136,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-17 15:28:07,-0.295141747868804,0.38283900138948346,"Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,145,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-17 16:47:32,0.9075652998493371,1.0867214185603258,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.138340178348734,4.556191817381494,1.3005144534391189,145,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-17 16:54:30,-0.15328399352256167,0.030897792804062317,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,145,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-17 20:30:59,-0.22729673492060118,0.030897792804062317,"Trường Chinh - Tân Hưng Thuận - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,145,10.8277996,106.6249276,True,True,True,True,-0.8910433860049575,-1.1408327243832659,-0.24923943015193303,-1.0526783145776506,5,0.0,0.0,0.0,0.0,1.0
2023-01-17 21:06:20,-0.3876576746163533,0.5588096056821941,"Nguyễn Thị Đặng - Tân Thới Hiệp - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,145,10.86591495,106.6413797,True,False,True,False,-0.6999067287602042,-0.9466847038188945,-0.559656129658639,-0.7343284948471442,3,0.0,0.0,0.0,0.0,1.0
2023-01-18 10:08:24,0.8458880153509709,0.2596595783845861,"Lê Văn Sỹ, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,144,10.7926083,106.6705551,True,True,True,True,-1.016836925001234,-1.1201929241040365,-0.5781349407311681,-0.9297288394761137,5,0.0,0.0,0.0,0.0,1.0
2023-01-18 11:01:47,0.9075652998493371,-0.2154610532057325,"Lê Văn Sỹ, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-1.050679701216368,144,10.7926083,106.6705551,True,True,True,True,-1.016836925001234,-1.1201929241040365,-0.5781349407311681,-0.9297288394761137,5,0.0,0.0,0.0,0.0,1.0
2023-01-18 12:46:03,0.09342514447090318,0.17167427623823078,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,144,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-18 12:49:48,-0.11627762282354195,0.2068683970967729,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,144,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-18 15:32:34,-0.1902903642215815,-0.4266257783569852,"Đồng Đen P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,1.3005144534391189,144,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-18 18:42:19,-0.07927125212452225,-0.32104341578135887,"Phan Huy Ích, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,144,10.8373485,106.6362851,False,True,True,False,-0.6049790108160941,-0.9108692288131086,-0.48025811770688875,-0.8805450376116987,2,0.0,0.0,0.0,0.0,1.0
2023-01-18 22:14:54,1.0802616964447624,0.9107508142676153,"Nguyễn Văn Quá - Đông Hưng Thuận - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,144,10.8470109,106.6341895,False,False,True,True,-0.4884635294700561,-0.6654985196063996,-0.32274629895547374,-0.7605917136470898,2,0.0,0.0,0.0,1.0,0.0
2023-01-19 14:58:12,-0.3753222177166801,-0.47941695964479836,"Trịnh Đình Trọng, Hòa Thạnh Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,143,10.7755862,106.6371234,True,True,True,True,-0.8538496642634534,-1.1477773505197677,-0.601553191140076,-0.9826835568918549,5,0.0,0.0,0.0,0.0,1.0
2023-01-20 10:51:14,-0.3938254030661899,-0.6377905035082378,"Đường Trường Chinh, Đống Đa, HN, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,142,21.015036,105.8300542,False,False,False,False,-0.1259546260071427,1.0091432255988269,-0.16408816746034324,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-20 15:56:27,0.019412403072863658,0.2068683970967729,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,142,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-20 16:00:12,0.019412403072863658,-0.14507281148864826,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,0.5167830685539565,142,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-21 00:17:23,-0.4184963168655364,-0.6905816847960511,"Thiên Phước P9 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,142,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-21 15:58:12,0.019412403072863658,-0.19786399277646144,"Đường Tô Hoàng, Hai Bà Trưng, HN, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,141,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-01-22 19:55:52,-0.4123285884156998,-0.67298462436678,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,140,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-23 14:24:54,-0.14094853662288848,-0.44422283878625624,"Trung Lang P12 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,139,10.7945167,106.6473655,True,False,True,True,-0.841969151718968,-0.8793854700444826,-0.4214807161303039,-1.0559569985821318,4,0.0,0.0,0.0,0.0,1.0
2023-01-14 13:42:24,-0.21496127802092788,-0.28584929492281674,"Trần Văn Quang P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,148,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-14 16:08:51,-0.5171799720629223,-0.6905816847960511,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,148,10.8409523,106.6649008,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.44416746203808644,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-14 17:04:21,-0.23346446337043777,-0.4970140200740694,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,148,21.015036,105.8300542,False,False,False,False,-0.1259546260071427,1.0091432255988269,-0.16408816746034324,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-14 17:14:38,-0.14094853662288848,-0.356237536639901,"Đường Số 6, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,148,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-01-14 18:22:01,0.13043151516992277,-0.37383459706917205,"Lê Văn Sỹ, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,148,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,0.0,1.0
2023-01-15 11:29:37,-0.23963219182027437,-0.28584929492281674,"Đường Tam Trinh, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,147,20.9958509,105.8625895,True,True,True,True,-0.7904382239997237,-0.9773413730491552,-0.5167546388215969,-1.02000429727175,5,0.0,0.0,0.0,0.0,1.0
2023-01-15 15:59:25,-0.3013094763186406,-0.44422283878625624,"Đường Tam Trinh, Hoàng Mai, HN, Hà Nội",Hoàng Mai,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,147,20.9755354,105.85744654567378,False,True,True,True,-0.4913795097427922,-0.9342709542654435,-0.3291765117591842,-1.0359660718041606,3,0.0,0.0,0.0,0.0,1.0
2023-01-15 16:15:59,0.50049522216012,0.4884213639651098,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,147,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-15 16:21:11,-0.05460033832517575,0.2948536992431282,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,147,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-15 16:36:50,-0.554186342761942,-0.8313581682302196,"Quang Trung (đường Số 14), Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,147,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-15 20:40:16,-0.20262582112125468,-0.2154610532057325,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,147,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-15 21:48:16,-0.21496127802092788,-0.28584929492281674,"Trần Văn Quang P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,147,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-16 09:29:04,0.14276697206959618,0.3476448805309414,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,147,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-16 09:35:48,0.3277988255646948,-0.07468456977156403,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,147,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-16 10:23:04,-0.22729673492060118,-0.19786399277646144,"Lạc Long Quân P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,146,10.7798633,106.649927,True,False,True,False,-0.39829379761031647,-0.8683799067557137,-0.49236125884509385,-1.002807468146414,3,0.0,0.0,0.0,0.0,1.0
2023-01-16 10:51:05,-0.19522454698145078,-0.2154610532057325,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,146,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-16 13:54:06,0.35123619367407394,0.11888309495041761,"Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,1.3005144534391189,146,10.8741911,106.81219524570004,True,False,True,True,-0.09378734477120246,-0.3457803966608658,-0.2993989479711655,-1.1036611328840082,4,0.0,0.0,0.0,1.0,0.0
2023-01-17 09:56:44,-0.1902903642215815,-0.32104341578135887,"Ni Sư Huỳnh Liên P10 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,146,10.7854672,106.645595,True,False,False,False,-0.38026677807976966,1.0091432255988269,-0.3260572403892183,1.0324176867655661,2,0.0,0.0,0.0,0.0,1.0
2023-01-17 10:08:27,-0.3753222177166801,-0.1274757510593772,"Quận 6, TP Hồ Chí Minh",Quận 6,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,145,10.74586825,106.63910717557408,True,True,True,True,-0.9025907727791133,-1.1037249669697766,-0.434894072102285,-0.9627435178555915,5,0.0,0.0,0.0,0.0,1.0
2023-01-17 11:01:43,-0.3259803901179871,-0.7433728660838642,"Thành phố Hồ Chí Minh, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,145,10.7719712,106.6878021,False,False,True,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-13 13:46:47,0.4141470238624074,0.2068683970967729,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,2.0842458383242812,149,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-13 13:58:32,-0.029929424525829244,0.15407721580895972,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,149,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-13 16:59:29,0.36480519626371444,-0.23305811363500356,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.1957665684507996,1.9158988575285014,1.3005144534391189,149,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-13 17:02:43,-0.5295154289625956,0.10128603452114655,"Dương Thị Mười - Tân Chánh Hiệp - Quận 12., TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,149,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-13 09:52:38,-0.344483575467497,-0.6025963826496957,"Bùi Thị Xuân P3 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,150,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-13 10:29:52,0.14276697206959618,-0.28584929492281674,"Đường số 16, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,149,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-01-13 11:18:05,-0.09160670902419546,0.47082430353583876,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,1.6861955034337888,-0.19633551035389316,-0.2669483163312058,149,16.059935099999997,108.2202354299364,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-13 11:30:26,-0.07927125212452225,-0.10987869063010615,"Hương Lộ 3, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,149,10.8001535,106.6117229,False,False,True,True,-0.7327730813284277,-0.7410664042839578,-0.3165367363318638,-0.9052613627580706,2,0.0,0.0,0.0,0.0,1.0
2023-01-13 12:18:48,-0.2643031056196209,-0.6201934430789668,"Nhà Phạm Văn Đồng, Phường 3, Gò Vấp., TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,149,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-12 23:04:09,-0.23963219182027437,-0.14507281148864826,"Nhà Lê Lợi, Phường 4, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,150,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-13 06:19:40,2.4371619554088193,4.500551141838911,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-1.8344110861015304,150,16.059935099999997,108.2202354299364,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-01-12 21:26:53,0.290792454865675,-0.12043692688766881,"Đường Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,150,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-01-12 16:50:17,0.290792454865675,0.5060184243943809,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,1.3005144534391189,150,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-12 16:51:42,0.3031279117653482,0.7347802099749047,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,150,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-12 21:08:42,-0.21496127802092788,-0.5674022617911537,"Nhà Phạm Văn Đồng, Phường 3, Gò Vấp., TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,150,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-12 14:10:03,-0.4382330479050136,-0.2154610532057325,"Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,150,10.8025536,106.6765038,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.45618252883822347,1.0324176867655661,1,0.0,1.0,0.0,0.0,0.0
2023-01-12 14:54:50,2.424826498509146,2.3185156486092997,"Đường Kha Vạn Cân, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,-0.2669483163312058,150,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-01-12 15:13:10,-0.4925090582635759,0.5940037265407362,"Phú Vang, Thừa Thiên Huế",Phú Vang,Thừa Thiên Huế,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,150,16.4423967,107.74402210205596,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-12 15:52:06,0.14276697206959618,0.3476448805309414,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,150,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-12 16:08:26,-0.2889740194189674,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,150,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-12 11:03:25,-0.44933495911471955,-0.03949044891302191,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,150,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
